,iso3_o,iso3_d,year,industry_id,industry_descr,broad_sector,trade,country_d,colony_of_destination_ever,colony_of_origin_ever,colony_ever,common_colonizer,common_legal_origin,contiguity,distance,member_gatt_o,member_wto_o,member_eu_o,member_gatt_d,member_wto_d,member_eu_d,member_gatt_joint,member_wto_joint,member_eu_joint,lat_o,lng_o,lat_d,lng_d,landlocked_o,island_o,landlocked_d,island_d,region_d,common_language,polity_o,polity_d,agree_pta_goods,agree_pta_services,agree_fta,agree_eia,agree_cu,agree_psa,agree_fta_eia,agree_cu_eia,agree_pta,gdp_pwt_const_o,pop_o,gdp_pwt_cur_o,capital_cur_o,capital_const_o,gdp_pwt_const_d,pop_d,gdp_pwt_cur_d,capital_cur_d,capital_const_d,sanction_threat,sanction_threat_trade,sanction_imposition,sanction_imposition_trade,gdp_wdi_cur_o,gdp_wdi_cap_cur_o,gdp_wdi_const_o,gdp_wdi_cap_const_o,gdp_wdi_cur_d,gdp_wdi_cap_cur_d,gdp_wdi_const_d,gdp_wdi_cap_const_d,disputes
5208,RUS,HRV,2015,138,Motor vehicles,Manufacturing,0.149157,Croatia,0,0,0,0,0,0,2997.786,0,1,0,0,1,1,0,1,0,56.6432,73.97894,44.62253,16.2271,0,0,0,0,europe,0,4,9,0,0,0,0,0,0,0,0,0,3285375,143.888,3359955,16027297,13448985,88456.26,4.236016,89871.47,537212.2,467933.1,NA,NA,NA,NA,1.36E+12,9313.787,1.65E+12,11282.06,49530656285,11782.9,59319851279,14111.67,0
5209,RUS,SRB,2015,138,Motor vehicles,Manufacturing,9.392254,Serbia,0,0,0,0,0,0,2781.306,0,0,0,0,0,0,0,0,0,56.6432,73.97894,44.36892,20.53305,0,0,1,0,europe,0,4,8,1,0,1,0,0,0,0,0,1,3285375,143.888,3359955,16027297,13448985,96670.58,7.095383,98894.16,480564.4,475741.7,NA,NA,NA,NA,1.36E+12,9313.787,1.65E+12,11282.06,39628550869,5585.118,43675263641,6155.448,0
5210,RUS,MMR,2009,138,Motor vehicles,Manufacturing,17.59088,Myanmar,0,0,0,0,0,0,5702.722,0,0,0,0,0,0,0,0,0,56.6432,73.97894,18.91693,95.96057,0,0,0,0,south_east_asia,0,4,-6,0,0,0,0,0,0,0,0,0,2743542,143.0928,2732006,13046647,12970460,135241.3,49.80069,135126.2,151754.9,150825.8,0,0,0,0,1.22E+12,8562.813,1.46E+12,10219.89,36906181381,734.446,45187272895,899.2426,0
5211,RUS,VNM,2011,138,Motor vehicles,Manufacturing,4.710011,Vietnam,0,0,0,0,0,0,6507.919,0,0,0,0,0,0,0,0,0,56.6432,73.97894,15.46325,106.5622,0,0,0,0,south_east_asia,0,4,-7,0,0,0,0,0,0,0,0,0,3566933,143.264,3566933,13132197,13132197,427466.1,89.43665,427466.1,1180724,1180724,0,0,0,0,2.05E+12,14351.21,1.59E+12,11125.35,1.36E+11,1525.116,1.23E+11,1385.89,0
5212,RUS,GMB,2014,138,Motor vehicles,Manufacturing,0,"Gambia, The",0,0,0,0,0,0,7614.462,0,1,0,0,1,0,0,1,0,56.6432,73.97894,13.41431,-15.5236,0,0,0,0,africa,0,4,-5,0,0,0,0,0,0,0,0,0,3707133,143.7614,3729611,15895815,13424841,5025.929,1.917852,5014.153,14509.83,14015.72,NA,NA,NA,NA,2.06E+12,14100.73,1.69E+12,11573.5,1229460602,607.4284,1513393877,747.7087,0
5213,RUS,KHM,2013,138,Motor vehicles,Manufacturing,1.660786,Cambodia,0,0,0,0,0,0,6718.612,0,1,0,0,1,0,0,1,0,56.6432,73.97894,12.3209,104.8744,0,0,0,0,south_east_asia,0,4,2,0,0,0,0,0,0,0,0,0,3777963,143.5972,3756359,14815611,13339175,44633.33,15.02269,44191.03,92440.73,89827.05,0,0,0,0,2.30E+12,16007.09,1.68E+12,11699.97,15227991395,1013.42,13867654630,922.8902,0
5214,RUS,UZB,2014,138,Motor vehicles,Manufacturing,47.38401,Uzbekistan,0,1,1,0,1,0,2608.499,0,0,0,0,0,0,0,0,0,56.6432,73.97894,40.71441,66.07522,0,0,1,0,central_asia,1,4,-9,1,0,1,0,0,0,0,0,1,3707133,143.7614,3729611,15895815,13424841,254886,30.49962,267373.9,386280.3,361144.1,NA,NA,NA,NA,2.06E+12,14100.73,1.69E+12,11573.5,76658542757,2492.337,62295188422,2025.353,0
5215,RUS,HUN,2011,138,Motor vehicles,Manufacturing,0.281,Hungary,0,0,0,0,0,0,2664.019,0,0,0,0,0,0,0,0,0,56.6432,73.97894,47.21428,19.21343,0,0,1,0,europe,0,4,10,0,0,0,0,0,0,0,0,0,3566933,143.264,3566933,13132197,13132197,211503.4,9.898204,211503.4,1072337,1072337,0,0,0,0,2.05E+12,14351.21,1.59E+12,11125.35,1.41E+11,14150.97,1.34E+11,13389.96,0
5216,RUS,MWI,2003,138,Motor vehicles,Manufacturing,0,Malawi,0,0,0,0,0,0,8226.281,0,0,0,0,0,0,0,0,0,56.6432,73.97894,-13.98488,34.50949,0,0,1,0,africa,0,6,5,0,0,0,0,0,0,0,0,0,1497932,144.5847,1467096,9128098,12681245,11337.56,12.33669,11210.2,30461.67,28803.78,0,0,0,0,4.30E+11,2975.133,1.12E+12,7767.424,3208837077,267.399,4470442420,372.5312,0
5217,RUS,ARM,2014,138,Motor vehicles,Manufacturing,12.11196,Armenia,0,1,1,0,1,0,2275.148,0,1,0,0,1,0,0,1,0,56.6432,73.97894,40.37931,44.67103,0,0,1,0,europe,1,4,5,1,1,0,1,1,0,0,0,1,3707133,143.7614,3729611,15895815,13424841,28157.28,2.90622,28179.34,81537.73,49823.4,NA,NA,NA,NA,2.06E+12,14100.73,1.69E+12,11573.5,11609512940,3986.232,11123101341,3819.218,0
5218,RUS,MWI,2004,138,Motor vehicles,Manufacturing,0,Malawi,0,0,0,0,0,0,8226.281,0,0,0,0,0,0,0,0,0,56.6432,73.97894,-13.98488,34.50949,0,0,1,0,africa,0,6,6,0,0,0,0,0,0,0,0,0,1691340,144.0446,1666702,9741673,12650485,13062.08,12.67604,12943.57,34800.21,29210.71,0,0,0,0,5.91E+11,4102.372,1.20E+12,8360.267,3476094499,282.5671,4712762649,383.0942,0
5219,RUS,HKG,2003,138,Motor vehicles,Manufacturing,0,Hong Kong,0,0,0,0,0,0,6247.276,0,0,0,0,0,0,0,0,0,56.6432,73.97894,22.30498,114.185,0,0,0,0,east_asia,0,6,NA,0,0,0,0,0,0,0,0,0,1497932,144.5847,1467096,9128098,12681245,263192.8,6.782571,301162.1,982933.4,1365585,0,0,0,0,4.30E+11,2975.133,1.12E+12,7767.424,1.61E+11,23977.02,1.62E+11,24010.54,0
5220,RUS,SLE,2015,138,Motor vehicles,Manufacturing,0.184285,Sierra Leone,0,0,0,0,0,0,7852.968,0,1,0,0,1,0,0,1,0,56.6432,73.97894,8.328268,-11.81283,0,0,0,0,africa,0,4,7,0,0,0,0,0,0,0,0,0,3285375,143.888,3359955,16027297,13448985,9294.1,7.237025,9394.978,23651.71,22369.07,NA,NA,NA,NA,1.36E+12,9313.787,1.65E+12,11282.06,4218723875,588.2285,3163801389,441.1377,0
5221,RUS,CMR,2009,138,Motor vehicles,Manufacturing,0,Cameroon,0,0,0,0,0,0,6940.879,0,0,0,0,0,0,0,0,0,56.6432,73.97894,5.544533,11.53545,0,0,0,0,africa,0,4,-4,0,0,0,0,0,0,0,0,0,2743542,143.0928,2732006,13046647,12970460,51412.84,19.43254,51646.23,140231.1,146721.5,0,0,0,0,1.22E+12,8562.813,1.46E+12,10219.89,26017925552,1314.706,25278654624,1277.35,0
5222,RUS,PNG,2016,138,Motor vehicles,Manufacturing,0,Papua New Guinea,0,0,0,0,0,0,10871.77,0,1,0,0,1,0,0,1,0,56.6432,73.97894,-6.136407,147.819,0,0,0,0,pacific,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28E+12,8745.375,1.66E+12,11298.48,20759069105,2509.631,20256392519,2448.861,0
5223,RUS,ETH,2011,138,Motor vehicles,Manufacturing,0.031129,Ethiopia (excludes Eritrea),0,0,0,0,0,0,5613.803,0,0,0,0,0,0,0,0,0,56.6432,73.97894,8.906432,38.68286,0,0,1,0,africa,0,4,NA,0,0,0,0,0,0,0,0,0,3566933,143.264,3566933,13132197,13132197,107684.9,90.04675,107684.9,233280.6,233280.6,0,0,0,0,2.05E+12,14351.21,1.59E+12,11125.35,31952763089,354.4796,33279878090,369.2024,0
5224,RUS,CAF,2014,138,Motor vehicles,Manufacturing,0,Central African Republic,0,0,0,0,0,0,6655.191,0,1,0,0,1,0,0,1,0,56.6432,73.97894,5.802186,19.8596,0,0,1,0,africa,0,4,0,0,0,0,0,0,0,0,0,0,3707133,143.7614,3729611,15895815,13424841,2772.887,4.515392,2760.165,18552.76,17996.52,NA,NA,NA,NA,2.06E+12,14100.73,1.69E+12,11573.5,1892292912,423.8841,1491545825,334.1146,0
5225,RUS,YEM,2003,138,Motor vehicles,Manufacturing,0.159121,Yemen,0,0,0,0,0,0,4966.1,0,0,0,0,0,0,0,0,0,56.6432,73.97894,14.59903,45.9701,0,0,0,0,middle_east,0,6,-2,0,0,0,0,0,0,0,0,0,1497932,144.5847,1467096,9128098,12681245,33250.51,19.46209,33316.51,52270.09,109608.2,0,0,0,0,4.30E+11,2975.133,1.12E+12,7767.424,11777966673,620.3828,22773435258,1199.549,0
5226,RUS,COL,2004,138,Motor vehicles,Manufacturing,0.36145,Colombia,0,0,0,0,0,0,11555.71,0,0,0,0,0,0,0,0,0,56.6432,73.97894,5.907816,-74.65676,0,0,0,0,south_america,0,6,7,0,0,0,0,0,0,0,0,0,1691340,144.0446,1666702,9741673,12650485,309288.1,42.72416,308525.9,1259090,1319000,0,0,0,0,5.91E+11,4102.372,1.20E+12,8360.267,1.17E+11,2782.623,2.20E+11,5219.792,0
5227,RUS,ISR,2005,138,Motor vehicles,Manufacturing,0.06505,Israel,0,0,0,0,0,0,3294.004,0,0,0,0,0,0,0,0,0,56.6432,73.97894,32.09159,34.99148,0,0,0,0,middle_east,0,6,6,0,0,0,0,0,0,0,0,0,1943813,143.6182,1933412,10558655,12644550,186282.8,6.60297,185138.8,626466.2,639694.1,0,0,0,0,7.64E+11,5323.474,1.28E+12,8929.319,1.43E+11,20566.64,1.91E+11,27547.83,0
5228,RUS,PHL,2005,138,Motor vehicles,Manufacturing,0,Philippines,0,0,0,0,0,0,7580.061,0,0,0,0,0,0,0,0,0,56.6432,73.97894,11.81798,122.775,0,0,0,1,south_east_asia,0,6,8,0,0,0,0,0,0,0,0,0,1943813,143.6182,1933412,10558655,12644550,364328.2,86.27424,362493.7,1103289,1597738,0,0,0,0,7.64E+11,5323.474,1.28E+12,8929.319,1.03E+11,1193.977,1.57E+11,1817.22,0
5229,RUS,DJI,2015,138,Motor vehicles,Manufacturing,0.02886,Djibouti,0,0,0,0,0,0,5296.417,0,1,0,0,1,0,0,1,0,56.6432,73.97894,11.5224,42.88362,0,0,0,0,africa,0,4,4,0,0,0,0,0,0,0,0,0,3285375,143.888,3359955,16027297,13448985,2594.439,0.927414,2668.49,12672.74,11788.3,NA,NA,NA,NA,1.36E+12,9313.787,1.65E+12,11282.06,2445484583,2675.605,NA,NA,0
5230,RUS,CAF,2001,138,Motor vehicles,Manufacturing,0.022835,Central African Republic,0,0,0,0,0,0,6655.191,0,0,0,0,0,0,0,0,0,56.6432,73.97894,5.802186,19.8596,0,0,1,0,africa,0,6,5,0,0,0,0,0,0,0,0,0,1331288,145.8149,1293984,9154537,12847508,3490.124,3.832203,3386.102,6709.29,17369.38,0,0,0,0,3.07E+11,2100.358,1.00E+12,6851.132,931833303,250.357,1606568308,431.639,0
5231,RUS,AGO,2001,138,Motor vehicles,Manufacturing,7.499382,Angola,0,0,0,0,0,0,8362.536,0,0,0,0,0,0,0,0,0,56.6432,73.97894,-11.7046,16.37649,0,0,0,0,africa,0,6,-3,0,0,0,0,0,0,0,0,0,1331288,145.8149,1293984,9154537,12847508,34724.88,16.98327,37199.26,216432.3,520588.5,0,0,0,0,3.07E+11,2100.358,1.00E+12,6851.132,8936063723,527.3336,37512494192,2213.681,0
5232,RUS,GTM,2012,138,Motor vehicles,Manufacturing,0.143816,Guatemala,0,0,0,0,0,0,11305.95,0,1,0,0,1,0,0,1,0,56.6432,73.97894,15.03271,-90.46517,0,0,0,0,central_america,0,4,8,0,0,0,0,0,0,0,0,0,3739567,143.4206,3719256,13948031,13238940,102229.9,15.27106,101772.5,287447.9,285401.5,0,0,0,0,2.21E+12,15434.58,1.65E+12,11517.59,50388460925,3299.666,44337293309,2903.408,0
5233,RUS,PRT,2001,138,Motor vehicles,Manufacturing,0.063465,Portugal,0,0,0,0,0,0,4930.966,0,0,0,0,0,0,0,0,0,56.6432,73.97894,39.31074,-10.88349,0,0,0,0,europe,0,6,NA,0,0,0,0,0,0,0,0,0,1331288,145.8149,1293984,9154537,12847508,228435.7,10.39931,230081.1,952709.3,1641869,0,0,0,0,3.07E+11,2100.358,1.00E+12,6851.132,1.21E+11,11724.61,2.26E+11,21761.33,0
5234,RUS,ECU,2000,138,Motor vehicles,Manufacturing,0.557714,Ecuador,0,0,0,0,0,0,12485.08,0,0,0,0,0,0,0,0,0,56.6432,73.97894,-1.344714,-80.01074,0,0,0,0,south_america,0,6,6,0,0,0,0,0,0,0,0,0,1299779,146.3965,1260957,9590449,12956123,63110.74,12.6286,64192.5,282174.4,525244.5,0,0,0,0,2.60E+11,1771.598,9.52E+11,6491.086,18327764882,1445.279,46459371078,3663.664,0
5235,RUS,ARE,2009,138,Motor vehicles,Manufacturing,6.483984,United Arab Emirates,0,0,0,0,0,0,3832.812,0,0,0,0,0,0,0,0,0,56.6432,73.97894,25.09438,55.45467,0,0,0,0,middle_east,0,4,-8,0,0,0,0,0,0,0,0,0,2743542,143.0928,2732006,13046647,12970460,481391.7,7.666393,501806.5,2038140,1988620,0,0,0,0,1.22E+12,8562.813,1.46E+12,10219.89,2.54E+11,32024.18,2.85E+11,36024.06,0
5236,RUS,UKR,2007,138,Motor vehicles,Manufacturing,915.4965,Ukraine,0,1,1,0,1,1,1902.46,0,0,0,0,0,0,0,0,0,56.6432,73.97894,48.58443,31.87565,0,0,0,0,europe,1,4,7,1,1,1,0,0,0,0,0,1,2679471,143.1501,2645237,12527250,12790812,422882.7,46.38636,417158.7,2434618,2257222,0,0,0,0,1.30E+12,9101.257,1.50E+12,10535.13,1.43E+11,3065.612,1.50E+11,3229.653,0
5237,RUS,SYC,2013,138,Motor vehicles,Manufacturing,0.30261,Seychelles,0,0,0,0,0,0,6986.47,0,0,0,0,0,0,0,0,0,56.6432,73.97894,-4.616632,55.44999,0,0,0,1,africa,0,4,NA,0,0,0,0,0,0,0,0,0,3777963,143.5972,3756359,14815611,13339175,2407.754,0.092765,2454.458,13206.46,12889.3,0,0,0,0,2.30E+12,16007.09,1.68E+12,11699.97,1328157609,14765.67,1123401388,12489.31,0
5238,RUS,UGA,2014,138,Motor vehicles,Manufacturing,0.238537,Uganda,0,0,0,0,0,0,6641.247,0,1,0,0,1,0,0,1,0,56.6432,73.97894,1.11999,32.29533,0,0,1,0,africa,0,4,-1,0,0,0,0,0,0,0,0,0,3707133,143.7614,3729611,15895815,13424841,70326.47,38.83334,69487.67,282041.9,260530,NA,NA,NA,NA,2.06E+12,14100.73,1.69E+12,11573.5,27291879819,739.3739,24965074811,676.3376,0
5239,RUS,CUB,2006,138,Motor vehicles,Manufacturing,17.1835,Cuba,0,0,0,0,0,0,10185.3,0,0,0,0,0,0,0,0,0,56.6432,73.97894,21.79414,-79.22984,0,0,0,1,caribbean,0,6,-7,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.90E+11,6920.194,1.39E+12,9693.205,52742800000,4683.566,55451844706,4924.129,0
5240,RUS,ZAF,2011,138,Motor vehicles,Manufacturing,0.017816,South Africa,0,0,0,0,0,0,9962.129,0,0,0,0,0,0,0,0,0,56.6432,73.97894,-29.32572,26.11299,0,0,0,0,africa,0,4,9,0,0,0,0,0,0,0,0,0,3566933,143.264,3566933,13132197,13132197,618385,52.26352,618385,2218204,2218204,0,0,0,0,2.05E+12,14351.21,1.59E+12,11125.35,4.16E+11,8007.413,3.88E+11,7454.72,0
5241,RUS,SYR,2014,138,Motor vehicles,Manufacturing,7.725793,Syria,0,0,0,0,0,0,2960.02,0,0,0,0,0,0,0,0,0,56.6432,73.97894,34.98777,37.65368,0,0,0,0,middle_east,0,4,-9,0,0,0,0,0,0,0,0,0,3707133,143.7614,3729611,15895815,13424841,92551.4,19.20309,95177.36,372582.4,344654.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
5242,RUS,BIH,2003,138,Motor vehicles,Manufacturing,0.111616,Bosnia and Herzegovina,0,0,0,0,0,0,2960.26,0,0,0,0,0,0,0,0,0,56.6432,73.97894,44.28863,17.78051,0,0,0,0,europe,0,6,NA,0,0,0,0,0,0,0,0,0,1497932,144.5847,1467096,9128098,12681245,22349.7,3.779247,21919.66,39294.66,62871.21,0,0,0,0,4.30E+11,2975.133,1.12E+12,7767.424,8369878823,2224.746,12945094785,3440.856,0
5243,RUS,NPL,2001,138,Motor vehicles,Manufacturing,0.01,Nepal,0,0,0,0,0,0,4350.303,0,0,0,0,0,0,0,0,0,56.6432,73.97894,27.78305,84.22693,0,0,1,0,south_asia,0,6,6,0,0,0,0,0,0,0,0,0,1331288,145.8149,1293984,9154537,12847508,31287.62,24.16178,31331.5,88236.88,109313.3,0,0,0,0,3.07E+11,2100.358,1.00E+12,6851.132,6007055042,246.7256,11423020739,469.1736,0
5244,RUS,MOZ,2001,138,Motor vehicles,Manufacturing,0,Mozambique,0,0,0,0,0,0,8931.445,0,0,0,0,0,0,0,0,0,56.6432,73.97894,-18.67015,35.67728,0,0,0,0,africa,0,6,5,0,0,0,0,0,0,0,0,0,1331288,145.8149,1293984,9154537,12847508,13019.79,18.58876,12859.82,10815.55,17390.02,0,0,0,0,3.07E+11,2100.358,1.00E+12,6851.132,5311092496,291.4677,5742680268,315.1529,0
5245,RUS,COD,2003,138,Motor vehicles,Manufacturing,0.156503,"Congo, Democratic Republic of the",0,0,0,0,0,0,7595.335,0,0,0,0,0,0,0,0,0,56.6432,73.97894,-3.266994,22.92738,0,0,0,0,africa,0,6,1,0,0,0,0,0,0,0,0,0,1497932,144.5847,1467096,9128098,12681245,26444.03,51.39003,25954.04,141181,91992.29,0,0,0,0,4.30E+11,2975.133,1.12E+12,7767.424,8937567060,173.7961,14535289345,282.6471,0
5246,RUS,FIN,2002,138,Motor vehicles,Manufacturing,5.802261,Finland,0,1,1,0,0,1,1990.993,0,0,0,0,0,0,0,0,0,56.6432,73.97894,62.7383,25.58525,0,0,0,0,europe,1,6,10,0,0,0,0,0,0,0,0,0,1359828,145.1949,1336905,8742348,12746071,165957.8,5.213373,170664.3,557965.2,837587.8,0,0,0,0,3.45E+11,2377.537,1.05E+12,7206.212,1.40E+11,26869.68,2.18E+11,41967.97,0
5247,RUS,GBR,2004,138,Motor vehicles,Manufacturing,0.328169,United Kingdom,0,0,0,0,0,0,3591.302,0,0,0,0,0,0,0,0,0,56.6432,73.97894,53.64774,-2.348881,0,0,0,1,europe,0,6,10,0,0,0,0,0,0,0,0,0,1691340,144.0446,1666702,9741673,12650485,1991808,59.88413,2004931,5691488,8664854,0,0,0,0,5.91E+11,4102.372,1.20E+12,8360.267,2.42E+12,40290.31,2.34E+12,39018.95,0
5248,RUS,SWE,2016,138,Motor vehicles,Manufacturing,0.234314,Sweden,0,0,0,0,0,0,2427.519,0,1,0,0,1,1,0,1,0,56.6432,73.97894,59.71384,15.93073,0,0,0,0,europe,0,NA,NA,0,0,0,0,0,0,0,0,0,3179298,143.9645,3232401,16172552,13478140,412173.9,9.837533,424675.2,2231160,1834741,NA,NA,NA,NA,1.28E+12,8745.375,1.66E+12,11298.48,5.16E+11,51974.2,5.63E+11,56776.29,0
5249,RUS,BRB,2004,138,Motor vehicles,Manufacturing,0,Barbados,0,0,0,0,0,0,10124.56,0,0,0,0,0,0,0,0,0,56.6432,73.97894,13.102,-59.61653,0,0,0,1,caribbean,0,6,NA,0,0,0,0,0,0,0,0,0,1691340,144.0446,1666702,9741673,12650485,4880.64,0.273091,4829.056,6884.301,16471.66,0,0,0,0,5.91E+11,4102.372,1.20E+12,8360.267,3514350000,12766.27,4310431774,15658.13,0
5250,RUS,BHS,2006,138,Motor vehicles,Manufacturing,0,"Bahamas, The",0,0,0,0,0,0,9777.778,0,0,0,0,0,0,0,0,0,56.6432,73.97894,25.80833,-78.02503,0,0,0,1,caribbean,0,6,NA,0,0,0,0,0,0,0,0,0,2278275,143.3229,2253526,11687857,12687105,10346.57,0.33583,10560.3,30695.98,48229.76,0,0,0,0,9.90E+11,6920.194,1.39E+12,9693.205,10167250000,30713.71,10471385975,31632.45,0
5251,RUS,MUS,2016,138,Motor vehicles,Manufacturing,0,Mauritius,0,0,0,0,0,0,8673.725,0,1,0,0,1,0,0,1,0,56.6432,73.97894,-20.24142,57.50831,0,0,0,1,africa,0,NA,NA,0,0,0,0,0,0,0,0,0,3179298,143.9645,3232401,16172552,13478140,26676.1,1.262132,26839.39,104685.8,100022.2,NA,NA,NA,NA,1.28E+12,8745.375,1.66E+12,11298.48,12232463656,9681.618,12424504685,9833.613,0
5252,RUS,OMN,2008,138,Motor vehicles,Manufacturing,2.30719,Oman,0,0,0,0,0,0,4095.058,0,0,0,0,0,0,0,0,0,56.6432,73.97894,21.83372,57.27567,0,0,0,0,middle_east,0,4,-8,0,0,0,0,0,0,0,0,0,3074231,143.0832,3030366,13249270,12923554,132725,2.759014,133246.7,326227.8,365426.7,0,0,0,0,1.66E+12,11635.27,1.58E+12,11087.82,60905331599,22139.64,52730819246,19168.13,0
5253,RUS,AUS,2006,138,Motor vehicles,Manufacturing,0,Australia,0,0,0,0,0,0,13070.47,0,0,0,0,0,0,0,0,0,56.6432,73.97894,-29.84667,140.3119,0,0,0,1,pacific,0,6,10,0,0,0,0,0,0,0,0,0,2278275,143.3229,2253526,11687857,12687105,841303.3,20.57361,848528,2999029,2794515,0,0,0,0,9.90E+11,6920.194,1.39E+12,9693.205,7.46E+11,36044.92,1.02E+12,49443.23,0
5254,RUS,IRN,2003,138,Motor vehicles,Manufacturing,2.061085,Iran,0,0,0,0,0,0,2857.599,0,0,0,0,0,0,0,0,0,56.6432,73.97894,33.92542,52.19256,0,0,0,0,middle_east,0,6,3,0,0,0,0,0,0,0,0,0,1497932,144.5847,1467096,9128098,12681245,739024.1,68.81271,741780.9,2410728,3302261,0,0,0,0,4.30E+11,2975.133,1.12E+12,7767.424,1.54E+11,2253.936,3.72E+11,5456.445,0
5255,RUS,CZE,2013,138,Motor vehicles,Manufacturing,3.14773,Czech Republic,0,0,0,0,0,0,2719.432,0,1,0,0,1,1,0,1,0,56.6432,73.97894,49.81706,15.69686,0,0,1,0,europe,0,4,9,0,0,0,0,0,0,0,0,0,3777963,143.5972,3756359,14815611,13339175,283962.4,10.59448,286528.7,2011460,1879749,0,0,0,0,2.30E+12,16007.09,1.68E+12,11699.97,2.09E+11,19916.02,2.08E+11,19826.79,1
5256,RUS,AUT,2007,138,Motor vehicles,Manufacturing,0.481732,Austria,0,0,0,0,0,0,2840.31,0,0,0,0,0,0,0,0,0,56.6432,73.97894,47.70413,14.0842,0,0,1,0,europe,0,4,10,0,0,0,0,0,0,0,0,0,2679471,143.1501,2645237,12527250,12790812,332404.1,8.311783,341136.3,1323209,1643623,0,0,0,0,1.30E+12,9101.257,1.50E+12,10535.13,3.89E+11,46855.77,3.94E+11,47510.29,0
5257,RUS,EST,2011,138,Motor vehicles,Manufacturing,0.750871,Estonia,0,1,1,0,1,1,1911.899,0,0,0,0,0,0,0,0,0,56.6432,73.97894,58.89673,25.7895,0,0,0,0,europe,1,4,9,0,0,0,0,0,0,0,0,0,3566933,143.264,3566933,13132197,13132197,30022.65,1.328449,30022.65,154045,154045,0,0,0,0,2.05E+12,14351.21,1.59E+12,11125.35,23394843529,17624.04,21149912286,15932.87,0
5258,RUS,TJK,2002,138,Motor vehicles,Manufacturing,3.751942,Tajikistan,0,1,1,0,1,0,2771.158,0,0,0,0,0,0,0,0,0,56.6432,73.97894,38.89328,69.51178,0,0,1,0,central_asia,1,6,-1,1,1,1,0,1,0,0,0,1,1359828,145.1949,1336905,8742348,12746071,8387.696,6.447688,8103.586,69817.38,252332.2,0,0,0,0,3.45E+11,2377.537,1.05E+12,7206.212,1221120799,190.0025,3136834880,488.0815,0
5259,RUS,URY,2005,138,Motor vehicles,Manufacturing,0.014892,Uruguay,0,0,0,0,0,0,14232.44,0,0,0,0,0,0,0,0,0,56.6432,73.97894,-33.22857,-56.0304,0,0,0,0,south_america,0,6,10,0,0,0,0,0,0,0,0,0,1943813,143.6182,1933412,10558655,12644550,33728.59,3.325612,33765.88,127924.5,188563,0,0,0,0,7.64E+11,5323.474,1.28E+12,8929.319,17362857685,5226.938,30157445138,9078.638,0
5260,RUS,CIV,2010,138,Motor vehicles,Manufacturing,6.9661,Cote d'Ivoire,0,0,0,0,0,0,7643.987,0,0,0,0,0,0,0,0,0,56.6432,73.97894,6.793604,-5.462792,0,0,0,0,africa,0,4,0,0,0,0,0,0,0,0,0,0,3114179,143.1539,3086825,12992044,13036380,50036.5,20.40133,49839.65,114005.8,138848.8,0,0,0,0,1.52E+12,10675,1.52E+12,10675,24884505035,1211.93,24884505035,1211.93,0
5261,RUS,SVN,2007,138,Motor vehicles,Manufacturing,0.030406,Slovenia,0,0,0,0,0,0,3000.347,0,0,0,0,0,0,0,0,0,56.6432,73.97894,46.29788,15.08251,0,0,0,0,europe,0,4,10,0,0,0,0,0,0,0,0,0,2679471,143.1501,2645237,12527250,12790812,50973.99,2.013539,52682.85,259423.3,290971.8,0,0,0,0,1.30E+12,9101.257,1.50E+12,10535.13,48006373118,23787.65,49659792751,24606.93,0
5262,RUS,GHA,2006,138,Motor vehicles,Manufacturing,0.024409,Ghana,0,0,0,0,0,0,7399.034,0,0,0,0,0,0,0,0,0,56.6432,73.97894,7.308699,-1.001379,0,0,0,0,africa,0,6,8,0,0,0,0,0,0,0,0,0,2278275,143.3229,2253526,11687857,12687105,67973.6,22.11342,68869.39,385159.2,617902.4,0,0,0,0,9.90E+11,6920.194,1.39E+12,9693.205,20409668522,911.9987,24971662220,1115.85,0
5263,RUS,LBR,2007,138,Motor vehicles,Manufacturing,0,Liberia,0,0,0,0,0,0,7937.394,0,0,0,0,0,0,0,0,0,56.6432,73.97894,6.189174,-9.517716,0,0,0,0,africa,0,4,6,0,0,0,0,0,0,0,0,0,2679471,143.1501,2645237,12527250,12790812,2801.175,3.512932,2781.853,7228.679,9517.394,0,0,0,0,1.30E+12,9101.257,1.50E+12,10535.13,1.37E+09,396.6018,1669073677,482.1249,0
5264,RUS,ROU,2015,138,Motor vehicles,Manufacturing,2.838455,Romania,0,0,0,0,0,0,1231.085,0,1,0,0,1,1,0,1,0,56.6432,73.97894,45.75792,25.16767,0,0,0,0,europe,0,4,9,0,0,0,0,0,0,0,0,0,3285375,143.888,3359955,16027297,13448985,403133.3,19.87662,408144.7,1675339,1636208,NA,NA,NA,NA,1.36E+12,9313.787,1.65E+12,11282.06,1.78E+11,8977.438,1.92E+11,9712.081,0
